id,title,abstract_inverted_index
https://openalex.org/W4381951972,Algorithmic collusion: Genuine or spurious?,
https://openalex.org/W2116642403,Pricing Payment Cards,"{'Payment': [0], 'card': [1, 36], 'networks,': [2], 'such': [3], 'as': [4], 'Visa,': [5], 'require': [6], ""merchants'"": [7], 'banks': [8, 16], 'to': [9, 14, 72], 'pay': [10], 'substantial': [11], '“interchange”': [12], 'fees': [13], ""cardholders'"": [15], 'on': [17], 'a': [18, 26, 80], 'per': [19], 'transaction': [20], 'basis.': [21], 'This': [22], 'paper': [23], 'shows': [24], 'that': [25, 43, 53, 82], ""network's"": [27], 'profit-maximizing': [28], 'fee': [29], 'induces': [30], 'an': [31], 'inefficient': [32], 'price': [33], 'structure,': [34], 'oversubsidizing': [35], 'usage': [37], 'and': [38, 48, 60, 86], 'overtaxing': [39], 'merchants.': [40], 'We': [41], 'show': [42], 'this': [44], 'distortion': [45], 'is': [46], 'systematic': [47], 'arises': [49], 'from': [50], 'the': [51, 73], 'fact': [52], 'consumers': [54], 'make': [55, 64], 'two': [56], 'distinct': [57], 'decisions': [58], '(membership': [59], 'usage),': [61], 'whereas': [62], 'merchants': [63], 'only': [65], 'one': [66], '(membership).': [67], 'In': [68], 'general,': [69], 'we': [70], 'contribute': [71], 'theory': [74], 'of': [75], 'two-sided': [76], 'markets': [77], 'by': [78], 'introducing': [79], 'model': [81], 'distinguishes': [83], 'between': [84], 'extensive': [85], 'intensive': [87], 'margins,': [88], 'thereby': [89], 'explaining': [90], 'why': [91], 'two-part': [92], 'tariffs': [93], 'are': [94], 'useful': [95], 'pricing': [96], 'tools': [97], 'for': [98], 'platforms.': [99], '(JEL': [100], 'D42,': [101], 'D85,': [102], 'G21,': [103], 'L12)': [104]}"
https://openalex.org/W3145638031,Issues in Online Advertising and Competition Policy: A Two-sided Market Perspective,"{'The': [0], 'advertising': [1], 'markets': [2], 'raise': [3], 'several': [4], 'issues': [5], 'for': [6], 'the': [7, 16, 20], 'conduct': [8], 'of': [9, 19], 'competition': [10], 'policy': [11], 'that': [12], 'are': [13], 'related': [14], 'to': [15], 'unconventional': [17], 'nature': [18], 'market': [21], 'and': [22], 'its': [23], 'functioning.': [24], 'In': [25], 'this': [26], 'paper': [27], 'we': [28], 'take': [29], 'a': [30], 'first': [31], 'pass': [32], 'at': [33], 'these.': [34]}"
https://openalex.org/W4289766368,What drives segregation? Evidence from social interactions among students,
https://openalex.org/W4406297274,AI and policy: what makes AI different?,"{'Does': [0], 'artificial': [1], 'intelligence': [2], '(AI)': [3], 'present': [4], 'a': [5], 'fundamentally': [6], 'new': [7, 53], 'challenge': [8], 'for': [9], 'policy,': [10], 'or': [11], 'does': [12], 'it': [13], 'simply': [14], 'magnify': [15], 'issues': [16], 'already': [17], 'familiar': [18], 'from': [19], 'previous': [20], 'technological': [21], 'waves?': [22], 'On': [23, 47], 'one': [24], 'hand,': [25, 50], 'AI': [26, 45, 51], 'carries': [27], 'forward': [28], 'many': [29], 'challenges': [30], 'that': [31], 'policymakers': [32], 'have': [33], 'grappled': [34], 'with': [35], 'in': [36, 43], 'the': [37, 44, 48], 'past—though': [38], 'their': [39], 'significance': [40], 'may': [41], 'shift': [42], 'context.': [46], 'other': [49], 'introduces': [52], 'opportunities': [54], 'and': [55, 63], 'challenges.': [56], 'These': [57], 'uncharted': [58], 'complexities': [59], 'demand': [60], 'more': [61], 'research': [62], 'entirely': [64], 'fresh': [65], 'policy': [66], 'approaches.': [67]}"
https://openalex.org/W3124902473,The Impact of the Internet on Advertising Markets for News Media,"{'We': [0, 21, 144], 'provide': [1], 'a': [2, 105], 'model': [3], 'of': [4, 70, 78, 86, 130, 142, 148, 158, 188], 'the': [5, 24, 67, 71, 84, 110, 121, 128, 139, 146, 156, 186], 'market': [6, 201], 'for': [7, 63, 124], 'advertising': [8, 92], 'on': [9, 102, 120, 152, 168, 193], 'news': [10, 28, 44], 'media': [11], 'outlets': [12, 45, 167], 'when': [13], 'consumers': [14, 57, 80, 162], 'have': [15], 'opportunities': [16], 'to': [17, 26, 136], 'switch': [18], 'between': [19], 'outlets.': [20], 'hypothesize': [22], 'that': [23, 160], 'move': [25], 'online': [27], 'content': [29], 'has': [30, 117], 'facilitated': [31], 'greater': [32, 149], 'consumer': [33, 40, 88, 112, 150], 'switching,': [34], 'as': [35, 37, 48, 104], 'well': [36], 'heterogeneity': [38, 137], 'in': [39, 83, 138], 'switching': [41, 79, 151], 'patterns.': [42], 'The': [43, 76], 'are': [46], 'modeled': [47], 'competing': [49], 'two-sided': [50], 'platforms': [51], 'bringing': [52], 'together': [53], 'heterogeneous,': [54], 'partially': [55], 'multi-homing': [56, 68, 140], 'with': [58, 60], 'advertisers': [59, 72, 98], 'heterogeneous': [61], 'valuations': [62], 'reaching': [64], 'consumers,': [65], 'and': [66, 127, 132, 155, 165, 191, 203], 'behavior': [69, 141], 'is': [73, 94], 'determined': [74], 'endogenously.': [75], 'presence': [77], 'means': [81], 'that,': [82], 'absence': [85], 'certain': [87], 'tracking': [89, 174], 'technologies,': [90], 'scarce': [91], 'capacity': [93], 'taken': [95], 'up': [96], 'by': [97], 'purchasing': [99], 'wasted': [100], 'impressions': [101, 126], 'outlets,': [103, 131], 'given': [106], 'advertiser': [107], 'may': [108, 134, 176], 'reach': [109], 'same': [111], 'too': [113], 'many': [114], 'times.': [115], 'This': [116], 'subtle': [118], 'effects': [119], 'equilibrium': [122], 'price': [123], 'ad': [125], 'profits': [129, 154, 195], 'it': [133], 'lead': [135], 'advertisers.': [143], 'characterize': [145], 'impact': [147, 157, 187], 'outlet': [153, 180, 194, 204], 'technologies': [159, 175], 'track': [161], 'both': [163], 'within': [164], 'across': [166], 'those': [169], 'profits.': [170, 181], 'Somewhat': [171], 'surprisingly,': [172], 'superior': [173], 'not': [177], 'always': [178], 'increase': [179], 'In': [182], 'addition,': [183], 'we': [184], 'analyze': [185], 'blogs,': [189], 'aggregators': [190], 'paywalls': [192], 'from': [196], 'advertising,': [197], 'which': [198], 'ultimately': [199], 'determine': [200], 'structure': [202], 'quality': [205], 'investment.': [206]}"
https://openalex.org/W4406967609,"Artificial intelligence recommendations: evidence, issues, and policy","{'Abstract': [0], 'Recommender': [1], 'systems': [2, 31], '(RS)': [3], 'enhance': [4], 'user': [5, 27], 'experiences': [6], 'by': [7, 15, 76], 'providing': [8], 'personalized': [9], 'content': [10, 44], 'and': [11, 23, 42, 62], 'are': [12], 'widely': [13], 'used': [14], 'popular': [16], 'services': [17], 'like': [18], 'Apple': [19], 'Music,': [20], 'Spotify,': [21], 'Netflix,': [22], 'YouTube': [24], 'to': [25, 79], 'increase': [26], 'engagement.': [28], 'However,': [29], 'these': [30], 'can': [32], 'also': [33], 'have': [34], 'significant': [35], 'economic': [36, 50, 77], 'implications,': [37], 'including': [38], 'exacerbating': [39], 'market': [40, 66], 'concentration': [41], 'reducing': [43], 'diversity.': [45], 'This': [46], 'paper': [47, 69], 'reviews': [48], 'recent': [49], 'literature': [51], 'on': [52], 'RS,': [53], 'emphasizing': [54], 'their': [55, 86], 'dual': [56], 'role': [57], 'as': [58], 'both': [59], 'beneficial': [60], 'tools': [61], 'potential': [63], 'sources': [64], 'of': [65, 83], 'distortion.': [67], 'The': [68], 'underscores': [70], 'the': [71, 81], 'necessity': [72], 'for': [73], 'policies': [74], 'informed': [75], 'research': [78], 'balance': [80], 'benefits': [82], 'RS': [84], 'against': [85], 'associated': [87], 'risks.': [88]}"
https://openalex.org/W4403222272,Economics of Recommender Systems,"{'This': [0], 'tutorial': [1, 44, 68], 'dives': [2], 'into': [3], 'the': [4, 26, 48, 72, 75, 83], 'economics': [5], 'of': [6, 28, 51, 74, 78, 85], 'recommender': [7, 79], 'systems': [8, 80], '(RSs),': [9], 'presenting': [10], 'existing': [11], 'and': [12, 24, 56, 63, 81], 'ongoing': [13], 'research': [14, 53, 65], 'on': [15, 47], 'how': [16], 'they': [17], 'influence': [18], 'consumer': [19], 'choices,': [20], 'shape': [21], 'market': [22], 'outcomes,': [23], 'change': [25], 'incentives': [27], 'those': [29], 'who': [30], 'interact': [31], 'with': [32, 92], 'them,': [33], 'whether': [34], 'by': [35], 'designing,': [36], 'catering': [37], 'to,': [38], 'or': [39], 'using': [40], 'these': [41], 'systems.': [42], 'The': [43], 'also': [45], 'touches': [46], 'broader': [49], 'implications': [50], 'this': [52, 67], 'for': [54], 'antitrust': [55], 'competition': [57], 'policy.': [58], 'By': [59], 'fostering': [60], 'a': [61], 'collaborative': [62], 'interdisciplinary': [64], 'community,': [66], 'aims': [69], 'to': [70, 87], 'deepen': [71], 'understanding': [73], 'economic': [76], 'effects': [77], 'inform': [82], 'development': [84], 'policies': [86], 'mitigate': [88], 'potential': [89], 'risks': [90], 'associated': [91], 'their': [93], 'diffusion.': [94]}"
https://openalex.org/W3123992252,A Theory of Community Formation and Social Hierarchy,"{'We': [0, 21, 53, 128], 'analyze': [1], 'the': [2, 48, 122, 133], 'classic': [3], 'problem': [4], 'of': [5, 67, 124, 135], 'sustaining': [6], 'trust': [7, 43, 68, 119, 136], 'when': [8], 'cheating': [9], 'and': [10, 16, 39, 73, 141], 'leaving': [11], 'trading': [12, 106], 'partners': [13], 'is': [14, 19], 'easy,': [15], 'outside': [17], 'enforcement': [18], 'difficult.': [20], 'construct': [22], 'equilibria': [23], 'where': [24, 101, 111], 'individuals': [25, 41, 102], 'are': [26, 50, 74, 114], 'loyal': [27], 'to': [28, 42, 45, 69, 77, 96, 132], 'smaller': [29], 'groups--communities--that': [30], 'allow': [31, 40], 'repeated': [32], 'interaction.': [33], 'Hierarchies': [34], 'provide': [35], 'incentives': [36], 'for': [37, 60, 116], 'loyalty': [38, 62], 'agents': [44, 49], 'extent': [46], 'that': [47, 63, 88], 'actually': [51], 'trustworthy.': [52], 'contrast': [54], 'these': [55, 130], 'with': [56, 107], 'other': [57], 'plausible': [58], 'institutions': [59], 'engendering': [61], 'require': [64], 'inefficient': [65], 'withholding': [66], 'support': [70], 'group': [71], 'norms,': [72], 'not': [75], 'robust': [76], 'coalitional': [78], 'deviations.': [79], 'In': [80, 99], 'communities': [81, 100], 'whose': [82], 'members': [83, 113], 'randomly': [84], 'match,': [85], 'we': [86], 'show': [87], 'social': [89], 'mobility': [90], 'within': [91], 'hierarchies': [92, 110], 'falls': [93], 'as': [94], 'temptations': [95], 'cheat': [97], 'rise.': [98], 'can': [103], 'concentrate': [104], 'their': [105], 'pre-selected': [108], 'members,': [109], 'senior': [112], 'favored': [115], 'trade': [117], 'sustain': [118], 'even': [120], 'in': [121, 137], 'presence': [123], 'proximate': [125], 'nonhierarchical': [126], 'communities.': [127], 'link': [129], 'results': [131], 'emergence': [134], 'new': [138], 'market': [139], 'environments': [140], 'early': [142], 'human': [143], 'societies.': [144]}"
https://openalex.org/W1555152848,The Impact of the Internet on Advertising Markets for News Media,"{'In': [0], 'this': [1], 'paper,': [2], 'we': [3, 194], 'explore': [4], 'the': [5, 12, 21, 25, 39, 77, 81, 93, 100, 111, 121, 125, 133, 147, 159, 191, 211], 'hypothesis': [6], 'that': [7, 76, 130, 163, 196, 199], 'an': [8, 219], 'important': [9], 'force': [10], 'behind': [11], 'collapse': [13], 'in': [14, 92, 124, 221, 241], 'advertising': [15, 42, 126, 235, 242], 'revenue': [16], 'experienced': [17], 'by': [18, 30, 103, 218], 'newspapers': [19], 'over': [20], 'past': [22], 'decade': [23], 'is': [24, 75, 83, 129, 137], 'greater': [26, 150], 'consumer': [27, 113, 151], 'switching': [28, 88, 152], 'facilitated': [29], 'online': [31], 'consumption': [32], 'of': [33, 38, 72, 80, 87, 95, 135, 149, 161], 'news.We': [34], 'introduce': [35], 'a': [36, 224], 'model': [37, 74], 'market': [40], 'for': [41, 67, 98], 'on': [43, 120, 132, 153, 171, 244], 'news': [44, 48], 'media': [45], 'outlets': [46, 49, 170, 198], 'whereby': [47], 'are': [50, 213], 'modeled': [51], 'as': [52, 156, 158], 'competing': [53, 245], 'two-sided': [54], 'platforms': [55], 'bringing': [56], 'together': [57], 'heterogeneous,': [58], 'partially': [59, 216], 'multi-homing': [60, 78, 131], 'consumers': [61, 89, 165], 'with': [62, 64], 'advertisers': [63, 82, 105, 136, 140, 144], 'heterogeneous': [65], 'valuations': [66], 'reaching': [68], 'consumers.A': [69], 'key': [70], 'feature': [71], 'our': [73], 'behavior': [79], 'determined': [84], 'endogenously.The': [85], 'presence': [86], 'means': [90], 'that,': [91], 'absence': [94], 'perfect': [96], 'technologies': [97, 162, 177], 'tracking': [99, 176], 'ads': [101, 204], 'seen': [102], 'consumers,': [104], 'purchase': [106], 'wasted': [107], 'impressions:': [108], 'they': [109, 186], 'reach': [110], 'same': [112], 'too': [114], 'many': [115], 'times.This': [116], 'has': [117], 'subtle': [118], 'effects': [119], 'equilibrium': [122], 'outcomes': [123], 'market.One': [127], 'consequence': [128], 'part': [134], 'heterogeneous:': [138], 'high-value': [139], 'multi-home,': [141], 'while': [142], 'low-value': [143], 'single-home.We': [145], 'characterize': [146], 'impact': [148, 160], 'outlet': [154, 182], 'profits': [155], 'well': [157], 'track': [164], 'both': [166], 'within': [167], 'and': [168], 'across': [169], 'those': [172], 'profits.Somewhat': [173], 'surprisingly,': [174], 'superior': [175], 'may': [178], 'not': [179, 227], 'always': [180], 'increase': [181, 187, 220], 'profits,': [183], 'even': [184], 'when': [185, 197], 'efficiency.In': [188], 'extensions': [189], 'to': [190, 239], 'baseline': [192], 'model,': [193], 'show': [195, 200], 'few': [201], 'or': [202], 'ineffective': [203], '(e.g.blogs)': [205], 'attract': [206], 'readers': [207], 'from': [208], 'traditional': [209], 'outlets,': [210], 'losses': [212], 'at': [214], 'least': [215], 'offset': [217], 'ad': [222], 'prices.Introducing': [223], 'paywall': [225], 'does': [226], 'just': [228], 'diminish': [229], 'readership,': [230], 'but': [231], 'it': [232], 'furthermore': [233], 'reduce': [234], 'prices': [236, 243], '(and': [237], 'leads': [238], 'increases': [240], 'outlets).': [246]}"
https://openalex.org/W3125008832,Pricing payment cards,"{'Payment': [0], 'card': [1, 36], 'networks,': [2], 'such': [3], 'as': [4], 'Visa,': [5], 'require': [6], ""merchants'"": [7], 'banks': [8], 'to': [9, 14, 72], 'pay': [10], 'substantial': [11], '""interchange""': [12], 'fees': [13], ""cardholders'"": [15], 'banks,': [16], 'on': [17], 'a': [18, 26, 80], 'per': [19], 'transaction': [20], 'basis.': [21], 'This': [22], 'paper': [23], 'shows': [24], 'that': [25, 43, 53, 82], ""network's"": [27], 'profit-maximizing': [28], 'fee': [29], 'induces': [30], 'an': [31], 'inefficient': [32], 'price': [33], 'structure,': [34], 'over-subsidizing': [35], 'usage': [37], 'and': [38, 48, 60, 86], 'over-taxing': [39], 'merchants.': [40], 'We': [41], 'show': [42], 'this': [44], 'distortion': [45], 'is': [46], 'systematic': [47], 'arises': [49], 'from': [50], 'the': [51, 73], 'fact': [52], 'consumers': [54], 'make': [55, 64], 'two': [56], 'distinct': [57], 'decisions': [58], '(membership': [59], 'usage)': [61], 'whereas': [62], 'merchants': [63], 'only': [65], 'one': [66], '(membership).': [67], 'In': [68], 'general,': [69], 'we': [70], 'contribute': [71], 'theory': [74], 'of': [75], 'two-sided': [76], 'markets': [77], 'by': [78], 'introducing': [79], 'model': [81], 'distinguishes': [83], 'between': [84], 'extensive': [85], 'intensive': [87], 'margins,': [88], 'thereby': [89], 'explaining': [90], 'why': [91], 'two-part': [92], 'tariffs': [93], 'are': [94], 'useful': [95], 'pricing': [96], 'tools': [97], 'for': [98], 'platforms.': [99]}"
https://openalex.org/W3008453670,"Market Power, Competition and Innovation in Digital Markets: A Survey",
https://openalex.org/W1768247417,Either or Both Competition: A 'Two-Sided' Theory of Advertising with Overlapping Viewership,
https://openalex.org/W2998443063,Merger Policy in Digital Markets: An Ex-Post Assessment,
https://openalex.org/W4406404116,Best practices for source-based research on misinformation and news trustworthiness using NewsGuard,"{'Researchers': [0], 'need': [1], 'reliable': [2], 'and': [3, 43, 66, 132, 149, 159, 175, 194, 201, 216, 258, 267], 'valid': [4], 'tools': [5], 'to': [6, 25, 82, 90, 254], 'identify': [7, 220], 'cases': [8, 262], 'of': [9, 16, 29, 35, 38, 100, 120, 123, 134, 144, 227], 'untrustworthy': [10, 235], 'information': [11, 145, 189], 'when': [12], 'studying': [13], 'the': [14, 27, 39, 56, 76, 78, 93, 101, 121, 124, 129, 142, 170, 191, 212, 225, 264], 'spread': [15], 'misinformation': [17, 152], 'on': [18, 75, 111, 128, 146, 190, 252], 'digital': [19, 249], 'platforms.': [20], 'A': [21], 'common': [22], 'approach': [23], 'is': [24, 50, 199], 'assess': [26], 'trustworthiness': [28, 48, 91, 157], 'sources': [30, 65, 84, 179, 198, 207], 'rather': [31], 'than': [32, 183], 'individual': [33], 'pieces': [34], 'content.': [36], 'One': [37], 'most': [40], 'widely': [41], 'used': [42, 107], 'comprehensive': [44, 200], 'databases': [45], 'for': [46, 151, 169, 205, 233, 248, 263], 'source': [47, 160], 'ratings': [49, 136, 158], 'provided': [51], 'by': [52, 197], 'NewsGuard.': [53], 'Since': [54], 'creating': [55], 'database': [57, 79, 95, 213, 266], 'in': [58, 108, 270], '2019,': [59], 'NewsGuard': [60, 71, 94, 125, 229, 265], 'has': [61, 80], 'continually': [62], 'added': [63], 'new': [64], 'reassessed': [67], 'existing': [68], 'ones.': [69], 'While': [70], 'initially': [72], 'focused': [73], 'only': [74], 'US,': [77, 171], 'expanded': [81], 'include': [83], 'from': [85, 185], 'other': [86, 186], 'countries.': [87, 187], 'In': [88, 113], 'addition': [89], 'ratings,': [92], 'contains': [96], 'various': [97], 'contextual': [98], 'assessments': [99], 'sources,': [102], 'which': [103], 'are': [104, 242], 'less': [105], 'often': [106], 'contemporary': [109], 'research': [110, 251], 'misinformation.': [112], 'this': [114], 'work,': [115], 'we': [116, 219, 245], 'provide': [117, 246], 'an': [118], 'analysis': [119], 'content': [122], 'database,': [126], 'focusing': [127], 'temporal': [130], 'stability': [131], 'completeness': [133], 'its': [135], 'across': [137, 217], 'countries,': [138, 218], 'as': [139, 141, 230], 'well': [140], 'usefulness': [143], 'political': [147, 192], 'orientation': [148, 193], 'topics': [150, 195], 'studies.': [153], 'We': [154], 'find': [155], 'that': [156, 223], 'coverage': [161], 'have': [162], 'remained': [163], 'relatively': [164], 'stable': [165], 'since': [166], '2022,': [167], 'particularly': [168, 237], 'France,': [172], 'Italy,': [173], 'Germany,': [174], 'Canada,': [176], 'with': [177], 'US-based': [178], 'consistently': [180], 'scoring': [181], 'lower': [182], 'those': [184], 'Additional': [188], 'covered': [196], 'provides': [202], 'valuable': [203], 'assets': [204], 'characterizing': [206], 'beyond': [208], 'trustworthiness.': [209], 'By': [210], 'evaluating': [211], 'over': [214], 'time': [215], 'potential': [221], 'pitfalls': [222, 257], 'compromise': [224], 'validity': [226], 'using': [228], 'a': [231], 'tool': [232], 'quantifying': [234], 'information,': [236], 'if': [238], 'dichotomous': [239], '""trustworthy""/""untrustworthy""': [240], 'labels': [241], 'used.': [243], 'Lastly,': [244], 'recommendations': [247], 'media': [250], 'how': [253], 'avoid': [255], 'these': [256], 'discuss': [259], 'appropriate': [260], 'use': [261], 'source-level': [268], 'approaches': [269], 'general.': [271]}"
https://openalex.org/W4402648658,Best practices for source-based research on misinformation and news trustworthiness,"{'Researchers': [0], 'need': [1], 'reliable': [2], 'and': [3, 43, 66, 91, 137, 154, 168, 176, 183, 191, 207, 242, 251], 'valid': [4], 'tools': [5], 'to': [6, 25, 82, 95, 238], 'identify': [7, 211], 'cases': [8, 246], 'of': [9, 16, 29, 35, 38, 105, 125, 128, 139, 149, 186, 218], 'untrustworthy': [10, 226], 'information': [11, 150], 'when': [12], 'studying': [13], 'the': [14, 27, 39, 56, 76, 78, 98, 106, 126, 129, 134, 147, 162, 174, 180, 203, 216, 248], 'spread': [15], 'misinformation': [17, 157], 'on': [18, 75, 116, 133, 151, 179, 236], 'digital': [19, 233], 'platforms.': [20], 'A': [21], 'common': [22], 'approach': [23], 'is': [24, 50], 'assess': [26], 'trustworthiness': [28, 48, 96, 163], 'sources': [30, 65, 84, 187, 198], 'rather': [31], 'than': [32], 'individual': [33], 'pieces': [34], 'content.': [36], 'One': [37], 'most': [40], 'widely': [41], 'used': [42, 112], 'comprehensive': [44], 'databases': [45], 'for': [46, 156, 173, 224, 232, 247], 'source': [47], 'ratings': [49, 141, 164], 'provided': [51], 'by': [52], 'NewsGuard.': [53], 'Since': [54], 'creating': [55], 'database': [57, 79, 100, 204, 250], 'in': [58, 113, 196, 254], '2019,': [59], 'NewsGuard': [60, 71, 99, 130, 220, 249], 'has': [61, 80], 'continually': [62], 'added': [63], 'new': [64], 'reassessed': [67], 'existing': [68], 'ones.': [69], 'While': [70], 'initially': [72], 'focused': [73], 'only': [74], 'US,': [77], 'expanded': [81], 'include': [83], 'from': [85], 'other': [86], 'countries,': [87, 143, 209], 'such': [88], 'as': [89, 144, 146, 221], 'Germany': [90], 'Italy.': [92], 'In': [93, 118], 'addition': [94], 'ratings,': [97], 'contains': [101], 'various': [102], 'contextual': [103], 'assessments': [104], 'sources,': [107], 'which': [108], 'are': [109, 165, 188], 'less': [110], 'often': [111], 'contemporary': [114], 'research': [115, 235], 'misinformation.': [117], 'this': [119], 'work,': [120], 'we': [121, 210, 229], 'provide': [122, 230], 'an': [123], 'analysis': [124], 'content': [127], 'database,': [131], 'focusing': [132], 'temporal': [135], 'stability': [136], 'completeness': [138], 'its': [140], 'across': [142, 208], 'well': [145], 'usefulness': [148], 'political': [152, 181], 'orientation': [153, 182], 'topics': [155], 'studies.': [158], 'We': [159], 'find': [160], 'that': [161, 169, 214], 'temporally': [166], 'stable': [167], 'coverage': [170], 'seems': [171], 'complete': [172, 190], 'US': [175], 'Germany.': [177], 'Information': [178], 'topic': [184], 'labels': [185], 'relatively': [189], 'can': [192], 'be': [193], 'valuable': [194], 'assets': [195], 'characterizing': [197], 'beyond': [199], 'trustworthiness.': [200], 'By': [201], 'evaluating': [202], 'over': [205], 'time': [206], 'potential': [212], 'pitfalls': [213, 241], 'threaten': [215], 'validity': [217], 'using': [219], 'a': [222], 'tool': [223], 'quantifying': [225], 'information.': [227], 'Lastly,': [228], 'recommendations': [231], 'media': [234], 'how': [237], 'avoid': [239], 'these': [240], 'discuss': [243], 'appropriate': [244], 'use': [245], 'source-level': [252], 'approaches': [253], 'general.': [255]}"
https://openalex.org/W4400878234,Leveraging VLLMs for Visual Clustering: Image-to-text mapping shows increased semantic capabilities and interpretability,"{'Automated': [0], 'image': [1], 'categorization': [2], 'is': [3], 'vital': [4], 'for': [5], 'computational': [6], 'social': [7, 17], 'science,': [8], 'particularly': [9], 'considering': [10], 'the': [11, 22, 32, 37, 68, 76, 82, 87, 101], 'rise': [12], 'of': [13, 24, 71, 75, 86], 'visual': [14, 26], 'content': [15], 'on': [16, 67, 107], 'media,': [18], 'as': [19], 'it': [20], 'helps': [21], 'identification': [23], 'emerging': [25], 'narratives': [27], 'in': [28, 36], 'online': [29], 'debates.': [30], 'However,': [31], 'methods': [33], 'currently': [34, 102], 'used': [35], 'field': [38], 'to': [39, 45, 59, 81], 'represent': [40], 'images': [41, 78], 'numerically': [42], 'are': [43, 98], 'unable': [44], 'fully': [46], 'capture': [47], 'their': [48, 91], 'connotative': [49, 83], 'meaning': [50], 'and': [51, 90], 'do': [52], 'not': [53], 'produce': [54], 'interpretable': [55], 'clusters.': [56], 'In': [57], 'response': [58], 'these': [60], 'challenges,': [61], 'we': [62], 'evaluate': [63], 'an': [64], 'approach': [65, 105], 'based': [66, 106], 'automated': [69], 'generation': [70], 'intermediate': [72], 'textual': [73], 'descriptions': [74], 'input': [77], 'with': [79], 'respect': [80], 'semantic': [84], 'validity': [85], 'generated': [88], 'clusters': [89], 'interpretability.': [92], 'We': [93], 'show': [94], 'that': [95], 'both': [96], 'aspects': [97], 'improved': [99], 'over': [100], 'typical': [103], 'clustering': [104], 'convolutional': [108], 'neural': [109], 'networks.': [110]}"
https://openalex.org/W4414361538,Leveraging VLLMs for Visual Clustering: Image-to-Text Mapping Shows Increased Semantic Capabilities and Interpretability,"{'As': [0], 'visual': [1, 22], 'content': [2], 'becomes': [3], 'increasingly': [4], 'prominent': [5], 'on': [6, 33, 113, 130, 162], 'social': [7, 16], 'media,': [8], 'automated': [9], 'image': [10, 78], 'categorization': [11], 'is': [12], 'vital': [13], 'for': [14, 169], 'computational': [15], 'science': [17], 'efforts': [18], 'to': [19, 45, 55, 62, 76, 94, 105], 'identify': [20], 'emerging': [21], 'themes': [23], 'and': [24, 53, 108, 151], 'narratives': [25], 'in': [26, 40], 'online': [27], 'debates.': [28], 'However,': [29], 'the': [30, 41, 48, 71, 85, 110, 121, 137, 159, 166, 190], 'methods': [31], 'based': [32, 112, 129, 161], 'convolutional': [34], 'neural': [35], 'networks': [36], '(CNNs)': [37], 'currently': [38], 'used': [39], 'field': [42], 'are': [43], 'unable': [44], 'fully': [46], 'capture': [47], 'connotative': [49, 82, 96, 138, 170], 'meaning': [50], 'of': [51, 73, 84, 99, 102, 141, 187, 189], 'images,': [52], 'struggle': [54], 'produce': [56], 'easily': [57], 'interpretable': [58], 'clusters.': [59], 'In': [60, 88, 117, 132], 'response': [61], 'these': [63, 114], 'challenges,': [64], 'we': [65, 90, 119, 135], 'test': [66], 'an': [67], 'approach': [68, 128, 160], 'that': [69, 80, 158], 'leverages': [70], 'ability': [72], 'Vision-and-Large-Language-Models': [74], '(VLLMs)': [75], 'generate': [77, 95], 'descriptions': [79, 98], 'incorporate': [81], 'interpretations': [83], 'input': [86], 'images.': [87], 'particular,': [89], 'use': [91], 'a': [92, 100, 125, 179, 184], 'VLLM': [93], 'textual': [97, 115, 176], 'set': [101], 'images': [103, 111, 123], 'related': [104], 'climate': [106], 'debate,': [107], 'cluster': [109, 120], 'descriptions.': [116], 'parallel,': [118], 'same': [122], 'using': [124, 144, 149], 'more': [126], 'traditional': [127], 'CNNs.': [131], 'doing': [133], 'so,': [134], 'compare': [136], 'semantic': [139], 'validity': [140], 'clusters': [142], 'generated': [143], 'VLLMs': [145, 163], 'with': [146], 'those': [147], 'produced': [148], 'CNNs,': [150], 'assess': [152], 'their': [153], 'interpretability.': [154], 'The': [155], 'results': [156], 'show': [157], 'greatly': [164], 'improves': [165], 'quality': [167], 'score': [168], 'clustering.': [171], 'Moreover,': [172], 'VLLM-based': [173], 'approaches,': [174], 'leveraging': [175], 'information': [177], 'as': [178], 'step': [180], 'towards': [181], 'clustering,': [182], 'offer': [183], 'high': [185], 'level': [186], 'interpretability': [188], 'results.': [191]}"
